time,id,x,y
56,117,3.84609,2.4554
56,118,1.76991,6.45042
56,119,2.68304,6.83271
56,120,8.12957,9.98864
56,121,6.24501,9.35659
56,122,4.40792,9.17369
56,123,5.22758,4.64548
56,124,8.34086,8.89886
56,125,9.33804,0.468003
56,126,8.87865,8.73669
56,127,8.02721,2.6685
56,128,1.83595,1.96018
56,129,8.08534,7.56292
56,130,2.36984,1.62457
56,131,6.96613,7.26535
56,132,0.099722,5.51662
56,133,4.41498,1.8722
56,134,0.339951,5.19381
56,135,3.82352,7.69707
56,136,0.215607,0.119959
56,137,0.143628,6.27105
56,138,8.91644,5.63141
56,139,2.36814,0.192214
56,140,2.53796,3.93365
56,141,1.2421,0.168847
56,142,8.84987,4.66831
56,143,2.01614,4.72142
56,144,6.1568,5.05897
56,145,2.68225,4.86071
56,146,9.45432,5.35647
56,147,7.1252,6.80302
56,148,1.86095,5.64037
56,149,6.18151,6.31596
56,150,9.58652,5.28728
56,151,3.90579,8.81101
56,152,0.249902,5.74734
56,153,6.07149,9.94031
56,154,3.24419,4.65694
56,155,8.4121,8.83797
56,156,8.47896,1.25963
56,157,0.00947921,7.6005
56,158,3.73473,6.41673
56,159,6.1072,6.48992
56,160,0.162186,0.960063
56,161,1.80107,1.33713
56,162,9.37649,5.94179
56,163,3.58676,0.406561
56,164,7.17983,9.45377
56,165,3.74058,7.13556
56,166,8.37334,8.80012
56,167,2.33448,7.97522
56,168,5.16886,8.91243
56,169,9.94376,7.36868
56,170,6.14678,7.67853
56,171,0.146787,6.98045
56,172,6.99172,4.60256
56,173,0.162626,7.73095
56,174,2.36699,1.7575
56,175,5.51988,2.29253
56,176,3.22616,0.287835
56,177,0.176533,6.12555
56,178,3.8987,8.79665
56,179,7.01177,7.45176
56,180,8.81672,4.20691
56,181,0.201316,1.68887
56,182,0.138915,4.20212
56,183,3.11116,5.12933
56,184,8.81028,0.944101
56,185,7.24945,0.282719
56,186,0.922191,9.33624
56,187,6.91006,8.2017
56,188,8.16829,2.89419
56,189,5.90723,9.46062
56,190,8.00306,1.6621
56,191,9.41492,1.76401
56,192,0.335923,5.35415
56,193,5.56278,1.87503
56,194,6.17803,8.61207
56,195,2.43294,4.80211
56,196,6.14466,2.21563
56,197,6.11339,6.6437
56,198,6.33955,5.89364
56,199,9.5354,6.86531
57,0,4.77077,0.177592
57,1,2.43328,2.36927
57,2,7.12101,5.34447
57,3,8.13668,5.49757
57,4,0.795708,6.95381
57,5,8.67998,6.31252
57,6,5.40878,8.52438
57,7,3.85962,3.33737
57,8,9.51052,0.19317
57,9,5.20023,1.01196
57,10,6.12772,2.17203
57,11,4.75469,5.18198
57,12,9.93553,1.34905
57,13,7.17629,8.05638
57,14,5.20561,3.71952
57,15,9.39872,0.562071
57,16,8.19468,1.07652
57,17,8.31054,3.9699
57,18,6.46024,5.8957
57,19,9.33769,0.887679
57,20,9.2633,1.39414
57,21,6.93521,1.61037
57,22,9.32617,4.40068
57,23,6.17783,8.14139
57,24,3.43966,0.65671
57,25,6.29913,8.68768
57,26,8.76557,3.14845
57,27,6.435,7.49316
57,28,0.261415,1.0284
57,29,7.86216,6.78358
57,30,0.859398,9.43053
57,31,7.77263,2.16805
57,32,9.38595,4.26012
57,33,3.62851,8.02528
57,34,3.72387,8.28633
57,35,8.43143,3.75737
57,36,3.06035,2.08203
57,37,8.87654,3.16872
57,38,3.67459,1.62535
57,39,1.35592,2.42338
57,40,6.42135,5.89845
57,41,1.20413,9.78091
57,42,7.0581,2.60343
57,43,9.94573,9.42307
57,44,4.70821,6.42901
57,45,8.4483,7.34214
57,46,8.10996,9.67565
57,47,1.96393,4.61444
57,48,0.0739532,8.13599
57,49,3.19652,0.500325
57,50,5.23668,1.67262
57,51,3.2389,2.53935
57,52,0.247123,6.89807
57,53,2.27811,3.98605
57,54,6.13502,6.15082
57,55,8.30976,0.982151
57,56,8.74598,2.0851
57,57,8.84819,0.949643
57,58,5.63279,9.80525
57,59,0.876224,5.27791
57,60,3.84733,7.17949
57,61,6.20121,8.93821
57,62,9.86244,9.62506
57,63,2.75889,2.9205
57,64,0.0998083,2.19459
57,65,7.90071,8.22422
57,66,9.94997,6.04981
57,67,7.72676,6.27891
57,68,0.282645,7.54638
57,69,4.34318,4.0867
57,70,3.56611,1.40087
57,71,3.97879,8.42231
57,72,0.181798,7.20688
57,73,0.223457,4.812
57,74,3.88864,6.75715
57,75,7.96245,5.45736
57,76,3.07773,6.89904
57,77,6.11863,0.666892
57,78,6.16176,4.78371
57,79,6.10873,2.22846
57,80,8.15691,1.74162
57,81,9.47673,8.85544
57,82,5.23942,9.64879
57,83,5.42139,3.97751
57,84,3.75217,3.61997
57,85,1.79406,1.35755
57,86,2.38567,2.85551
57,87,0.47029,1.58407
57,88,3.68869,8.43847
57,89,4.49743,8.14805
57,90,3.99541,1.44084
57,91,0.218093,8.96358
57,92,3.80821,7.17876
57,93,0.311329,3.83911
57,94,6.20296,9.14444
57,95,3.59129,3.48149
57,96,2.43322,9.96902
57,97,1.83138,0.546964
57,98,6.30714,4.02154
57,99,4.4182,4.5352
57,100,7.17599,9.09235
57,101,9.95764,3.60047
57,102,7.25965,4.55593
57,103,3.62866,2.79892
57,104,8.60939,6.88921
57,105,3.48187,4.51626
57,106,7.46109,9.95739
57,107,7.12443,6.58335
57,108,7.96836,6.98922
57,109,4.33722,1.03498
57,110,5.9063,3.56917
57,111,0.286747,7.67652
57,112,0.491524,4.70544
57,113,8.08348,1.99398
57,114,6.19812,0.861585
57,115,7.14615,0.815547
57,116,9.47167,2.27675
57,117,3.81193,2.49191
57,118,1.74564,6.49413
57,119,2.65682,6.87528
57,120,8.09494,0.0247115
57,121,6.27206,9.31454
57,122,4.44639,9.20562
57,123,5.17788,4.63998
57,124,8.37741,8.93298
57,125,9.2894,0.456404
57,126,8.85549,8.78101
57,127,7.98464,2.64227
57,128,1.80048,1.99542
57,129,8.03595,7.55513
57,130,2.39673,1.58241
57,131,6.97811,7.31389
57,132,0.0797968,5.47076
57,133,4.42833,1.92039
57,134,0.32684,5.14556
57,135,3.79295,7.6575
57,136,0.16574,0.12361
57,137,0.126168,6.22419
57,138,8.88196,5.66761
57,139,2.41814,0.192112
57,140,2.58759,3.92759
57,141,1.2405,0.218821
57,142,8.80153,4.65551
57,143,2.01063,4.77111
57,144,6.18196,5.01576
57,145,2.73038,4.87425
57,146,9.47972,5.39953
57,147,7.15421,6.84375
57,148,1.81883,5.66733
57,149,6.23027,6.32699
57,150,9.59297,5.33686
57,151,3.85582,8.81257
57,152,0.202352,5.76279
57,153,6.09858,9.89828
57,154,3.19817,4.63738
57,155,8.37629,8.80307
57,156,8.51443,1.22439
57,157,9.96014,7.60858
57,158,3.68818,6.39846
57,159,6.10464,6.43999
57,160,0.15773,0.910262
57,161,1.79082,1.38606
57,162,9.35204,5.9854
57,163,3.53921,0.422016
57,164,7.22981,9.45493
57,165,3.69403,7.11732
57,166,8.38744,8.75215
57,167,2.37934,7.95314
57,168,5.11897,8.91563
57,169,9.92069,7.32432
57,170,6.12332,7.63437
57,171,0.105328,6.9525
57,172,7.0269,4.63809
57,173,0.131824,7.77034
57,174,2.39485,1.79902
57,175,5.51282,2.24303
57,176,3.1769,0.279255
57,177,0.158443,6.17216
57,178,3.8602,8.76475
57,179,7.05167,7.48189
57,180,8.77969,4.1733
57,181,0.161987,1.71974
57,182,0.0984055,4.23143
57,183,3.08065,5.08972
57,184,8.76057,0.949496
57,185,7.29666,0.299189
57,186,0.927462,9.38596
57,187,6.88655,8.24582
57,188,8.13256,2.92917
57,189,5.88585,9.50581
57,190,7.95537,1.64706
57,191,9.44301,1.80538
57,192,0.29165,5.33091
57,193,5.53362,1.83441
57,194,6.22772,8.61763
57,195,2.4589,4.75938
57,196,6.11412,2.17604
57,197,6.16274,6.65173
57,198,6.38689,5.87755
57,199,9.53766,6.91526
58,0,4.8194,0.16597
58,1,2.47467,2.39733
58,2,7.17099,5.34338
58,3,8.09187,5.51976
58,4,0.761023,6.9178
58,5,8.67978,6.26252
58,6,5.41375,8.57413
58,7,3.85428,3.28766
58,8,9.51791,0.242621
58,9,5.15489,1.03305
58,10,6.17754,2.17626
58,11,4.80396,5.17351
58,12,9.9811,1.32848
58,13,7.17989,8.10625
58,14,5.23007,3.6759
58,15,9.44549,0.579744
58,16,8.19353,1.1265
58,17,8.35677,3.95087
58,18,6.49941,5.92678
58,19,9.35138,0.935769
58,20,9.22327,1.42411
58,21,6.90608,1.65101
58,22,9.28541,4.42964
58,23,6.219,8.16977
58,24,3.44016,0.706708
58,25,6.34911,8.68937
58,26,8.71566,3.14544
58,27,6.48202,7.47617
58,28,0.256343,0.978657
58,29,7.81535,6.766
58,30,0.809448,9.43275
58,31,7.73008,2.19431
58,32,9.41671,4.29953
58,33,3.64573,7.97834
58,34,3.72347,8.23633
58,35,8.48078,3.74935
58,36,3.03981,2.12762
58,37,8.82721,3.16057
58,38,3.62692,1.61027
58,39,1.36012,2.37356
58,40,6.43728,5.94585
58,41,1.17564,9.822
58,42,7.10808,2.60451
58,43,9.91613,9.38278
58,44,4.74139,6.46641
58,45,8.4788,7.30252
58,46,8.12517,9.72328
58,47,1.96353,4.66444
58,48,0.0576452,8.18325
58,49,3.15576,0.529287
58,50,5.26113,1.629
58,51,3.19138,2.5549
58,52,0.202648,6.92091
58,53,2.31566,3.95303
58,54,6.10914,6.10805
58,55,8.35339,1.00656
58,56,8.70244,2.10969
58,57,8.81027,0.917056
58,58,5.67339,9.77607
58,59,0.841929,5.31429
58,60,3.83582,7.13083
58,61,6.24437,8.91297
58,62,9.91106,9.61338
58,63,2.7911,2.88226
58,64,0.0499881,2.19036
58,65,7.85148,8.21546
58,66,9.95069,5.99981
58,67,7.71955,6.22943
58,68,0.278211,7.49657
58,69,4.3452,4.13666
58,70,3.56835,1.35093
58,71,3.9435,8.38689
58,72,0.134338,7.19115
58,73,0.184226,4.781
58,74,3.84222,6.77574
58,75,7.94127,5.50265
58,76,3.03786,6.86887
58,77,6.11185,0.617354
58,78,6.21136,4.77733
58,79,6.15825,2.23538
58,80,8.11006,1.75908
58,81,9.4532,8.89956
58,82,5.25492,9.60126
58,83,5.39009,3.93852
58,84,3.70892,3.64506
58,85,1.82279,1.39847
58,86,2.37832,2.90496
58,87,0.435412,1.54824
58,88,3.69352,8.3887
58,89,4.53675,8.11716
58,90,3.94542,1.44017
58,91,0.177699,8.93411
58,92,3.77224,7.14403
58,93,0.29741,3.79108
58,94,6.23005,9.10242
58,95,3.54351,3.49622
58,96,2.47091,9.93616
58,97,1.83038,0.596954
58,98,6.32296,3.97411
58,99,4.46605,4.54969
58,100,7.17579,9.14235
58,101,9.99276,3.56488
58,102,7.24036,4.60206
58,103,3.5851,2.82347
58,104,8.5614,6.90323
58,105,3.43627,4.53677
58,106,7.42308,9.98988
58,107,7.10618,6.6299
58,108,7.92267,6.96893
58,109,4.38473,1.05056
58,110,5.94224,3.60393
58,111,0.236749,7.67611
58,112,0.487079,4.65563
58,113,8.03741,2.01341
58,114,6.19082,0.812122
58,115,7.18008,0.852277
58,116,9.48298,2.32545
58,117,3.76232,2.48568
58,118,1.70101,6.51669
58,119,2.69649,6.9057
58,120,8.13324,0.0568588
58,121,6.32073,9.30305
58,122,4.48997,9.23014
58,123,5.13324,4.6625
58,124,8.42232,8.911
58,125,9.24146,0.442216
58,126,8.80554,8.78338
58,127,7.94499,2.61182
58,128,1.78472,2.04287
58,129,7.98814,7.54049
58,130,2.44665,1.58514
58,131,6.95801,7.35967
58,132,0.0376605,5.49767
58,133,4.42219,1.97001
58,134,0.280225,5.12747
58,135,3.74471,7.67065
58,136,0.116979,0.134671
58,137,0.0844827,6.19658
58,138,8.83202,5.66516
58,139,2.44649,0.233298
58,140,2.63748,3.92423
58,141,1.21357,0.260949
58,142,8.75798,4.63094
58,143,1.96567,4.79298
58,144,6.22742,4.99495
58,145,2.77816,4.85952
58,146,9.45186,5.44105
58,147,7.1831,6.88455
58,148,1.79369,5.71054
58,149,6.27886,6.33879
58,150,9.61484,5.38182
58,151,3.83844,8.85946
58,152,0.153802,5.75084
58,153,6.11991,9.85306
58,154,3.14901,4.62827
58,155,8.37453,8.7531
58,156,8.56443,1.22439
58,157,9.93469,7.56554
58,158,3.6763,6.34989
58,159,6.11335,6.39075
58,160,0.160978,0.860368
58,161,1.74588,1.40798
58,162,9.39655,6.00817
58,163,3.51517,0.465859
58,164,7.24981,9.50075
58,165,3.67951,7.06948
58,166,8.35813,8.71164
58,167,2.42657,7.93672
58,168,5.06988,8.90608
58,169,9.95939,7.29266
58,170,6.16051,7.60096
58,171,0.0553293,6.95217
58,172,7.07534,4.65047
58,173,0.099283,7.8083
58,174,2.41408,1.84517
58,175,5.46403,2.23211
58,176,3.14667,0.319085
58,177,0.108452,6.1712
58,178,3.84498,8.71713
58,179,7.1015,7.48604
58,180,8.72969,4.17348
58,181,0.111987,1.71971
58,182,0.0546881,4.25569
58,183,3.0347,5.10942
58,184,8.73385,0.991757
58,185,7.34294,0.280261
58,186,0.959899,9.42401
58,187,6.84582,8.27483
58,188,8.13502,2.9791
58,189,5.83884,9.52284
58,190,7.9642,1.69628
58,191,9.39549,1.82094
58,192,0.284131,5.28148
58,193,5.57085,1.80103
58,194,6.26391,8.58313
58,195,2.50243,4.78398
58,196,6.16395,2.18009
58,197,6.16841,6.60205
58,198,6.41479,5.83606
58,199,9.5652,6.95699
59,0,4.83566,0.21325
59,1,2.52466,2.39824
59,2,7.17947,5.39266
59,3,8.10736,5.5673
59,4,0.733782,6.87587
59,5,8.6756,6.2127
59,6,5.36583,8.55987
59,7,3.80493,3.27962
59,8,9.47103,0.260007
59,9,5.13848,0.985823
59,10,6.22533,2.16155
59,11,4.8398,5.20838
59,12,9.99746,1.28123
59,13,7.14642,8.14339
59,14,5.19387,3.64141
59,15,9.41098,0.615927
59,16,8.19536,1.17647
59,17,8.3261,3.91137
59,18,6.53612,5.96072
59,19,9.38738,0.970467
59,20,9.22268,1.47411
59,21,6.91276,1.70056
59,22,9.27451,4.47844
59,23,6.25587,8.136
59,24,3.39936,0.735611
59,25,6.39343,8.66624
59,26,8.66596,3.15084
59,27,6.52819,7.49536
59,28,0.28257,0.936087
59,29,7.76711,6.77914
59,30,0.769816,9.46323
59,31,7.68068,2.18656
59,32,9.46671,4.29966
59,33,3.59948,7.95936
59,34,3.71013,8.18814
59,35,8.52304,3.72262
59,36,3.02853,2.17633
59,37,8.77947,3.14573
59,38,3.62815,1.56028
59,39,1.39062,2.33394
59,40,6.4847,5.92997
59,41,1.17592,9.872
59,42,7.10013,2.65388
59,43,9.87471,9.35477
59,44,4.75538,6.51441
59,45,8.51037,7.26375
59,46,8.1704,9.74459
59,47,1.99381,4.70423
59,48,0.0463867,8.23197
59,49,3.16146,0.578962
59,50,5.21996,1.60062
59,51,3.1415,2.55148
59,52,0.203331,6.87092
59,53,2.28436,3.99203
59,54,6.07105,6.07565
59,55,8.33216,0.961297
59,56,8.67467,2.15127
59,57,8.77151,0.948642
59,58,5.68229,9.72687
59,59,0.798648,5.33932
59,60,3.7906,7.15217
59,61,6.29436,8.91219
59,62,9.93209,9.56802
59,63,2.8365,2.86131
59,64,0.00573544,2.21363
59,65,7.83414,8.16856
59,66,9.94175,5.95062
59,67,7.68802,6.19063
59,68,0.256201,7.45168
59,69,4.39519,4.13798
59,70,3.54299,1.30783
59,71,3.92944,8.33891
59,72,0.085571,7.20218
59,73,0.158532,4.82389
59,74,3.79267,6.78244
59,75,7.93249,5.55188
59,76,2.99898,6.90032
59,77,6.09877,0.569096
59,78,6.24703,4.81237
59,79,6.20759,2.24345
59,80,8.06883,1.78737
59,81,9.45833,8.9493
59,82,5.30491,9.60235
59,83,5.34096,3.94782
59,84,3.66935,3.6145
59,85,1.85692,1.435
59,86,2.42624,2.91922
59,87,0.443418,1.49889
59,88,3.65167,8.36134
59,89,4.5828,8.0977
59,90,3.90011,1.46131
59,91,0.136991,8.96314
59,92,3.75268,7.09801
59,93,0.254745,3.81715
59,94,6.22678,9.05253
59,95,3.50906,3.45999
59,96,2.50544,9.97232
59,97,1.78265,0.611847
59,98,6.36527,3.94747
59,99,4.50552,4.519
59,100,7.22556,9.13759
59,101,9.9949,3.51493
59,102,7.21044,4.64212
59,103,3.60007,2.77576
59,104,8.56718,6.85356
59,105,3.42897,4.58623
59,106,7.42259,0.0398792
59,107,7.15617,6.62934
59,108,7.87552,6.98558
59,109,4.43216,1.06638
59,110,5.99116,3.61428
59,111,0.269307,7.63816
59,112,0.43821,4.64506
59,113,7.99668,2.04241
59,114,6.19638,0.762432
59,115,7.14769,0.89037
59,116,9.5142,2.36451
59,117,3.71831,2.46196
59,118,1.67344,6.55839
59,119,2.71587,6.85961
59,120,8.17298,0.0871979
59,121,6.36801,9.31932
59,122,4.5338,9.20608
59,123,5.08324,4.66239
59,124,8.47231,8.9107
59,125,9.24879,0.491675
59,126,8.77895,8.82572
59,127,7.89559,2.60412
59,128,1.73592,2.05377
59,129,7.95226,7.57531
59,130,2.44229,1.63495
59,131,6.90806,7.35734
59,132,9.99329,5.52073
59,133,4.4313,2.01917
59,134,0.239105,5.09903
59,135,3.77192,7.6287
59,136,0.069093,0.149057
59,137,0.0663012,6.15001
59,138,8.78236,5.65928
59,139,2.49265,0.252519
59,140,2.66879,3.88526
59,141,1.22646,0.30926
59,142,8.7121,4.65081
59,143,1.98604,4.83864
59,144,6.25288,4.95192
59,145,2.82727,4.85013
59,146,9.47053,5.48743
59,147,7.19192,6.93377
59,148,1.80685,5.75878
59,149,6.30991,6.37798
59,150,9.58018,5.41786
59,151,3.79892,8.82882
59,152,0.121207,5.78875
59,153,6.16245,9.82679
59,154,3.12188,4.67027
59,155,8.34901,8.71011
59,156,8.5924,1.18294
59,157,9.96276,7.52416
59,158,3.62692,6.35769
59,159,6.0793,6.35414
59,160,0.122632,0.892454
59,161,1.69714,1.39684
59,162,9.36334,6.04556
59,163,3.47502,0.495647
59,164,7.29368,9.52474
59,165,3.64035,7.03839
59,166,8.3957,8.67864
59,167,2.41843,7.98606
59,168,5.02295,8.92333
59,169,9.90961,7.28797
59,170,6.20047,7.63101
59,171,0.0238815,6.91329
59,172,7.07204,4.70036
59,173,0.0704717,7.76743
59,174,2.4468,1.80736
59,175,5.41531,2.22086
59,176,3.11952,0.361071
59,177,0.0867988,6.12613
59,178,3.8017,8.69209
59,179,7.15149,7.48687
59,180,8.68781,4.20079
59,181,0.0722601,1.68935
59,182,0.0270721,4.21401
59,183,3.00557,5.06879
59,184,8.71927,0.943931
59,185,7.33187,0.32902
59,186,0.958317,9.47398
59,187,6.79661,8.28367
59,188,8.12307,3.02765
59,189,5.84874,9.57185
59,190,7.91438,1.70045
59,191,9.44068,1.84234
59,192,0.307032,5.23704
59,193,5.62084,1.80089
59,194,6.30959,8.60347
59,195,2.54164,4.815
59,196,6.20804,2.15651
59,197,6.21519,6.5844
59,198,6.45559,5.86496
59,199,9.52982,6.99232
60,0,4.88435,0.201877
60,1,2.56891,2.42151
60,2,7.20271,5.43693
60,3,8.06091,5.58579
60,4,0.687303,6.85744
60,5,8.63183,6.18853
60,6,5.31599,8.56394
60,7,3.78254,3.23492
60,8,9.50464,0.297031
60,9,5.10434,0.949299
60,10,6.24323,2.20823
60,11,4.85214,5.25684
60,12,0.0100605,1.23285
60,13,7.13174,8.19119
60,14,5.15567,3.60915
60,15,9.43164,0.66146
60,16,8.18615,1.22562
60,17,8.32641,3.86138
60,18,6.52538,6.00956
60,19,9.42841,0.99903
60,20,9.1884,1.51051
60,21,6.87309,1.731
60,22,9.22469,4.48272
60,23,6.3037,8.12144
60,24,3.42147,0.780456
60,25,6.44129,8.65175
60,26,8.67369,3.10144
60,27,6.55903,7.53472
60,28,0.238602,0.912279
60,29,7.7174,6.7845
60,30,0.721458,9.45053
60,31,7.63296,2.2015
60,32,9.51237,4.32003
60,33,3.5831,7.91212
60,34,3.66109,8.1979
60,35,8.56323,3.75236
60,36,3.02534,2.22623
60,37,8.73869,3.17466
60,38,3.57817,1.56148
60,39,1.41041,2.28802
60,40,6.51961,5.89418
60,41,1.2196,9.89634
60,42,7.10315,2.70378
60,43,9.85298,9.30974
60,44,4.75983,6.56421
60,45,8.5553,7.24182
60,46,8.15768,9.79295
60,47,1.9823,4.75288
60,48,9.99683,8.23863
60,49,3.17224,0.627785
60,50,5.25074,1.56122
60,51,3.10059,2.58023
60,52,0.180758,6.91553
60,53,2.25392,4.03169
60,54,6.12071,6.06983
60,55,8.28366,0.949144
60,56,8.62808,2.13312
60,57,8.7291,0.97512
60,58,5.67719,9.67713
60,59,0.759711,5.37069
60,60,3.75225,7.12008
60,61,6.33036,8.9469
60,62,9.96625,9.53151
60,63,2.88527,2.87231
60,64,9.95945,2.19471
60,65,7.7926,8.14074
60,66,9.9122,5.91028
60,67,7.67778,6.14169
60,68,0.206395,7.45608
60,69,4.4347,4.16861
60,70,3.50101,1.33499
60,71,3.88185,8.35424
60,72,0.0378619,7.18722
60,73,0.140052,4.77743
60,74,3.80606,6.73426
60,75,7.9049,5.51018
60,76,2.96041,6.93213
60,77,6.14304,0.545843
60,78,6.28569,4.78067
60,79,6.25588,2.25642
60,80,8.05761,1.83609
60,81,9.47083,8.99771
60,82,5.27324,9.56365
60,83,5.29298,3.96186
60,84,3.62481,3.63721
60,85,1.8898,1.47267
60,86,2.47074,2.89642
60,87,0.437647,1.44922
60,88,3.60357,8.37499
60,89,4.63213,8.0895
60,90,3.85623,1.48528
60,91,0.0907659,8.9822
60,92,3.70487,7.08339
60,93,0.204838,3.81409
60,94,6.27338,9.03441
60,95,3.47275,3.4256
60,96,2.54963,9.99571
60,97,1.73286,0.616502
60,98,6.40922,3.92363
60,99,4.54549,4.48895
60,100,7.19309,9.17561
60,101,9.96934,3.47195
60,102,7.17702,4.67931
60,103,3.58817,2.72719
60,104,8.61565,6.86584
60,105,3.3799,4.57661
60,106,7.40134,0.0851406
60,107,7.11331,6.65508
60,108,7.83141,6.96203
60,109,4.47996,1.08107
60,110,5.98341,3.56488
60,111,0.228745,7.60893
60,112,0.390921,4.6613
60,113,7.95242,2.01914
60,114,6.24013,0.738221
60,115,7.17794,0.930177
60,116,9.53076,2.41169
60,117,3.68148,2.42814
60,118,1.64412,6.5989
60,119,2.76549,6.85352
60,120,8.22247,0.0800198
60,121,6.40314,9.3549
60,122,4.57839,9.22871
60,123,5.05344,4.62224
60,124,8.5222,8.9141
60,125,9.24114,0.541087
60,126,8.73454,8.80274
60,127,7.85954,2.56947
60,128,1.68946,2.03531
60,129,7.96935,7.6223
60,130,2.41824,1.67878
60,131,6.92164,7.40546
60,132,9.98411,5.47158
60,133,4.47934,2.03305
60,134,0.275996,5.06528
60,135,3.74997,7.58378
60,136,0.0347482,0.185395
60,137,0.0490153,6.10309
60,138,8.76346,5.61299
60,139,2.54257,0.255256
60,140,2.6419,3.84311
60,141,1.18279,0.333619
60,142,8.66754,4.67348
60,143,2.0275,4.86659
60,144,6.29544,4.92567
60,145,2.85759,4.88989
60,146,9.51952,5.49742
60,147,7.23459,6.95984
60,148,1.82039,5.80691
60,149,6.34131,6.33907
60,150,9.53183,5.40512
60,151,3.7843,8.78101
60,152,0.118664,5.73882
60,153,6.1941,9.78809
60,154,3.07194,4.67254
60,155,8.39652,8.69454
60,156,8.55224,1.15315
60,157,9.915,7.50936
60,158,3.65107,6.31391
60,159,6.03029,6.34422
60,160,0.12402,0.842473
60,161,1.70573,1.4461
60,162,9.31485,6.05774
60,163,3.45548,0.54167
60,164,7.34366,9.52622
60,165,3.59734,7.0129
60,166,8.35027,8.65776
60,167,2.45545,8.01966
60,168,4.98452,8.89135
60,169,9.88563,7.2441
60,170,6.25046,7.63213
60,171,0.0316424,6.8639
60,172,7.12139,4.70842
60,173,0.0462879,7.72367
60,174,2.43749,1.85648
60,175,5.37821,2.25438
60,176,3.06963,0.357876
60,177,0.0368476,6.12392
60,178,3.75432,8.67613
60,179,7.1057,7.50693
60,180,8.66593,4.24575
60,181,0.0767043,1.63954
60,182,9.97752,4.22072
60,183,3.00809,5.11872
60,184,8.67018,0.953431
60,185,7.33724,0.378732
60,186,0.938107,9.51972
60,187,6.77768,8.2374
60,188,8.16381,3.05664
60,189,5.82467,9.61568
60,190,7.88328,1.7396
60,191,9.48796,1.85861
60,192,0.265566,5.2091
60,193,5.65657,1.83588
60,194,6.30894,8.55347
60,195,2.54827,4.86456
60,196,6.2469,2.18798
60,197,6.25363,6.55242
60,198,6.49853,5.83934
60,199,9.53768,7.0417
61,0,4.92256,0.234134
61,1,2.60652,2.38856
61,2,7.2427,5.46694
61,3,8.04191,5.63204
61,4,0.65918,6.8161
61,5,8.59111,6.15952
61,6,5.29769,8.61047
61,7,3.7602,3.19018
61,8,9.54642,0.269564
61,9,5.05435,0.947993
61,10,6.25388,2.15938
61,11,4.85781,5.30651
61,12,9.96089,1.24192
61,13,7.09577,8.22591
61,14,5.11184,3.58509
61,15,9.48161,0.659699
61,16,8.15525,1.26492
61,17,8.36081,3.82509
61,18,6.5493,6.05346
61,19,9.44689,1.04549
61,20,9.14015,1.52362
61,21,6.82872,1.75404
61,22,9.23191,4.5322
61,23,6.34082,8.08794
61,24,3.37556,0.760656
61,25,6.48671,8.67265
61,26,8.64972,3.05757
61,27,6.60145,7.56118
61,28,0.202399,0.877792
61,29,7.67948,6.75191
61,30,0.672755,9.43921
61,31,7.58668,2.22042
61,32,9.49924,4.36828
61,33,3.56718,7.86472
61,34,3.62167,8.16714
61,35,8.61061,3.76832
61,36,3.01316,2.27473
61,37,8.71146,3.2166
61,38,3.57101,1.51199
61,39,1.37689,2.25093
61,40,6.51943,5.94418
61,41,1.26063,9.9249
61,42,7.14992,2.72147
61,43,9.81254,9.33915
61,44,4.73737,6.60889
61,45,8.59841,7.21649
61,46,8.20638,9.80426
61,47,1.97329,4.80206
61,48,9.97983,8.19161
61,49,3.12226,0.6291
61,50,5.23418,1.51404
61,51,3.05149,2.5708
61,52,0.188512,6.86614
61,53,2.20845,4.0109
61,54,6.13399,6.02162
61,55,8.29012,0.899564
61,56,8.60022,2.17464
61,57,8.69828,0.935748
61,58,5.66837,9.62791
61,59,0.751997,5.42009
61,60,3.73085,7.0749
61,61,6.35542,8.90364
61,62,9.91707,9.52254
61,63,2.86406,2.91759
61,64,9.92054,2.2261
61,65,7.74288,8.1354
61,66,9.86335,5.89962
61,67,7.64118,6.10763
61,68,0.159162,7.43968
61,69,4.42186,4.21693
61,70,3.45102,1.33385
61,71,3.8493,8.31629
61,72,9.98834,7.19413
61,73,0.0987392,4.74927
61,74,3.77473,6.69529
61,75,7.8899,5.55787
61,76,3.00997,6.93873
61,77,6.18265,0.576352
61,78,6.33196,4.79963
61,79,6.3017,2.23639
61,80,8.00811,1.84311
61,81,9.43602,9.0336
61,82,5.27588,9.51372
61,83,5.2661,3.91969
61,84,3.58768,3.60372
61,85,1.92216,1.51079
61,86,2.52074,2.89702
61,87,0.460256,1.40462
61,88,3.57468,8.33418
61,89,4.63092,8.03951
61,90,3.88194,1.4424
61,91,0.0407783,8.98331
61,92,3.68701,7.03669
61,93,0.165326,3.78345
61,94,6.30355,8.99454
61,95,3.43659,3.46013
61,96,2.56297,0.0438943
61,97,1.7409,0.665851
61,98,6.45898,3.91876
61,99,4.57432,4.5298
61,100,7.15064,9.20203
61,101,9.98395,3.42414
61,102,7.2068,4.71947
61,103,3.55961,2.68615
61,104,8.58281,6.90354
61,105,3.36396,4.624
61,106,7.37305,0.126365
61,107,7.08352,6.69524
61,108,7.79518,6.92758
61,109,4.49621,1.03378
61,110,6.00122,3.51816
61,111,0.19652,7.64716
61,112,0.392688,4.61133
61,113,7.9404,1.97061
